,a_col,b_col
0,0,0
1,1,4
2,2,8
3,3,12
4,4,16
5,5,20
6,6,24
7,7,28
8,8,32
9,9,36
10,10,40
11,11,44
12,12,48
13,13,52
14,14,56
15,15,60
16,16,64
17,17,68
18,18,72
19,19,76
20,20,80
21,21,84
22,22,88
23,23,92
24,24,96
25,25,100
26,26,104
27,27,108
28,28,112
29,29,116
30,30,120
31,31,124
32,32,128
33,33,132
34,34,136
35,35,140
36,36,144
37,37,148
38,38,152
39,39,156
40,40,160
41,41,164
42,42,168
43,43,172
44,44,176
45,45,180
46,46,184
47,47,188
48,48,192
49,49,196
50,50,200
51,51,204
52,52,208
53,53,212
54,54,216
55,55,220
56,56,224
57,57,228
58,58,232
59,59,236
60,60,240
61,61,244
62,62,248
63,63,252
64,64,256
65,65,260
66,66,264
67,67,268
68,68,272
69,69,276
70,70,280
71,71,284
72,72,288
73,73,292
74,74,296
75,75,300
76,76,304
77,77,308
78,78,312
79,79,316
80,80,320
81,81,324
82,82,328
83,83,332
84,84,336
85,85,340
86,86,344
87,87,348
88,88,352
89,89,356
90,90,360
91,91,364
92,92,368
93,93,372
94,94,376
95,95,380
96,96,384
97,97,388
98,98,392
99,99,396
100,100,400
101,101,404
102,102,408
103,103,412
104,104,416
105,105,420
106,106,424
107,107,428
108,108,432
109,109,436
110,110,440
111,111,444
112,112,448
113,113,452
114,114,456
115,115,460
116,116,464
117,117,468
118,118,472
119,119,476
120,120,480
121,121,484
122,122,488
123,123,492
124,124,496
125,125,500
126,126,504
127,127,508
128,128,512
129,129,516
130,130,520
131,131,524
132,132,528
133,133,532
134,134,536
135,135,540
136,136,544
137,137,548
138,138,552
139,139,556
140,140,560
141,141,564
142,142,568
143,143,572
144,144,576
145,145,580
146,146,584
147,147,588
148,148,592
149,149,596
150,150,600
151,151,604
152,152,608
153,153,612
154,154,616
155,155,620
156,156,624
157,157,628
158,158,632
159,159,636
160,160,640
161,161,644
162,162,648
163,163,652
164,164,656
165,165,660
166,166,664
167,167,668
168,168,672
169,169,676
170,170,680
171,171,684
172,172,688
173,173,692
174,174,696
175,175,700
176,176,704
177,177,708
178,178,712
179,179,716
180,180,720
181,181,724
182,182,728
183,183,732
184,184,736
185,185,740
186,186,744
187,187,748
188,188,752
189,189,756
190,190,760
191,191,764
192,192,768
193,193,772
194,194,776
195,195,780
196,196,784
197,197,788
198,198,792
199,199,796
200,200,800
201,201,804
202,202,808
203,203,812
204,204,816
205,205,820
206,206,824
207,207,828
208,208,832
209,209,836
210,210,840
211,211,844
212,212,848
213,213,852
214,214,856
215,215,860
216,216,864
217,217,868
218,218,872
219,219,876
220,220,880
221,221,884
222,222,888
223,223,892
224,224,896
225,225,900
226,226,904
227,227,908
228,228,912
229,229,916
230,230,920
231,231,924
232,232,928
233,233,932
234,234,936
235,235,940
236,236,944
237,237,948
238,238,952
239,239,956
240,240,960
241,241,964
242,242,968
243,243,972
244,244,976
245,245,980
246,246,984
247,247,988
248,248,992
249,249,996
250,250,1000
251,251,1004
252,252,1008
253,253,1012
254,254,1016
255,255,1020
256,256,1024
257,257,1028
258,258,1032
259,259,1036
260,260,1040
261,261,1044
262,262,1048
263,263,1052
264,264,1056
265,265,1060
266,266,1064
267,267,1068
268,268,1072
269,269,1076
270,270,1080
271,271,1084
272,272,1088
273,273,1092
274,274,1096
275,275,1100
276,276,1104
277,277,1108
278,278,1112
279,279,1116
280,280,1120
281,281,1124
282,282,1128
283,283,1132
284,284,1136
285,285,1140
286,286,1144
287,287,1148
288,288,1152
289,289,1156
290,290,1160
291,291,1164
292,292,1168
293,293,1172
294,294,1176
295,295,1180
296,296,1184
297,297,1188
298,298,1192
299,299,1196
300,300,1200
301,301,1204
302,302,1208
303,303,1212
304,304,1216
305,305,1220
306,306,1224
307,307,1228
308,308,1232
309,309,1236
310,310,1240
311,311,1244
312,312,1248
313,313,1252
314,314,1256
315,315,1260
316,316,1264
317,317,1268
318,318,1272
319,319,1276
320,320,1280
321,321,1284
322,322,1288
323,323,1292
324,324,1296
325,325,1300
326,326,1304
327,327,1308
328,328,1312
329,329,1316
330,330,1320
331,331,1324
332,332,1328
333,333,1332
334,334,1336
335,335,1340
336,336,1344
337,337,1348
338,338,1352
339,339,1356
340,340,1360
341,341,1364
342,342,1368
343,343,1372
344,344,1376
345,345,1380
346,346,1384
347,347,1388
348,348,1392
349,349,1396
350,350,1400
351,351,1404
352,352,1408
353,353,1412
354,354,1416
355,355,1420
356,356,1424
357,357,1428
358,358,1432
359,359,1436
360,360,1440
361,361,1444
362,362,1448
363,363,1452
364,364,1456
365,365,1460
366,366,1464
367,367,1468
368,368,1472
369,369,1476
370,370,1480
371,371,1484
372,372,1488
373,373,1492
374,374,1496
375,375,1500
376,376,1504
377,377,1508
378,378,1512
379,379,1516
380,380,1520
381,381,1524
382,382,1528
383,383,1532
384,384,1536
385,385,1540
386,386,1544
387,387,1548
